player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
12166,George Kershaw,E,6-3,220,,1927-03-13,"Oneonta, NY",2002-04-20,Colgate,"Oneonta, NY",,,,,,
18159,Larry Rakestraw,QB,6-2,195,,1942-04-22,"Mableton, GA",,Georgia,"West Fulton, GA",Oakland Raiders,11,87,1964,,
9462,Jarryd Hayne,RB,6-2,220,,1988-02-15,"Sydney, Australia",,none,"Westfield Sports, Australia",,,,,,
19783,Chris Scott,DE,6-5,260,,1961-12-11,"Berea, OH",,Purdue,"Berea, OH",Indianapolis Colts,3,66,1984,,
15927,Eddie Moss,RB,6-0,215,,1948-09-27,"Dell, AR",,SE Missouri St.,"Poplar Bluff, MO",Buffalo Bills,13,313,1972,,
36,Steve Ache,LB,6-3,229,,1962-03-16,"Syracuse, NY",,SW Missouri St.,,,,,,,
20499,Dave Smigelsky,P,5-11,180,,1959-07-03,"Perth Amboy, NJ",,Virginia Tech,"North Hunterdon, NJ",,,,,,
1244,D'Wayne Bates,WR,6-2,212,,1975-12-04,"Aiken, SC",,Northwestern,"Silver Bulff, SC",Chicago Bears,3,71,1999,,
11795,Matt Joyce,G-T,6-7,300,,1972-03-30,"La Crosse, WI",,Richmond,"Byram Hills, NY",,,,,,
4103,Colin Cloherty,TE,6-2,245,,1987-09-16,"Bethesda, MD",,Brown,"Gonzaga College, DC",,,,,,
24188,Mike Williams,WR,6-5,229,,1984-01-04,"Tampa, FL",,USC,"H.B. Plant, FL",Detroit Lions,1,10,2005,,
17195,Frank Patrick,QB,6-7,225,,1947-03-11,"Derry, PA",,Nebraska,"Derry, PA",Green Bay Packers,10,251,1970,,
17858,Bilal Powell,RB,5-11,204,New York Jets,1988-10-27,"Lakeland, FL",,Louisville,"Lake Gibson, FL",New York Jets,4,126,2011,"3,750,000",
9757,Red Hickey,E,6-2,204,,1917-02-14,"Clarksville, AR",2006-03-30,Arkansas,"Clarksville, AR",Philadelphia Eagles,6,41,1941,,
13550,Lance Long ,WR,5-11,186,,1985-05-04,"Detroit, MI",,Mississippi St.,"Eisenhower, MI",,,,,,
3301,Glenn Cameron,LB,6-2,225,,1953-02-21,"Miami, FL",,Florida,"Coral Gables, FL",Cincinnati Bengals,1,14,1975,,
15176,Jack Mewhort,OT,6-6,309,Indianapolis Colts,1991-09-30,"Toledo, OH",,Ohio St.,"St, John's Jesuit, OH",Indianapolis Colts,2,59,2014,"907,337",
16554,Doug Nott,TB,5-11,195,,1911-06-14,"Pontiac, MI",1991-05-25,Detroit Mercy,"Ann Arbor, MI",,,,,,
2569,Charlie Brown,WR,6-2,195,,1948-10-13,"Oakland, CA",,Northern Arizona,"Castlemont, CA",Detroit Lions,14,357,1970,,
21260,Don Stevens,HB,5-9,176,,1928-05-25,"Massillon, OH",2000-09-10,Illinois,"South, OH",Philadelphia Eagles,30,353,1952,,
13005,Jamie Lawson,RB,5-10,240,,1965-10-02,"New Orleans, LA",,LSU,"Central Lafourche, LA",Tampa Bay Buccaneers,5,117,1989,,
18706,Victor Riley,T-G,6-5,328,,1974-11-04,"Swansea, SC",,Auburn,"Swansea, SC",Kansas City Chiefs,1,27,1998,,
7776,K.J. Gerard,DB,6-1,187,,1986-04-22,"Orange County, CA",,Northern Arizona,"Fountain Valley, CA",,,,,,
5803,Rick Donnelly,P,6-0,195,,1962-05-17,"Miller Place, NY",,Wyoming,"Miller Place, NY",,,,,,
16083,Bill Murray,G-T,6-2,240,,1926-07-16,"Dayton, KY",1994-07-14,Purdue,"Dayton, KY",Baltimore Colts,4,41,1950,,
1501,Jason Belser,DB,5-9,188,,1970-05-28,"Kansas City, MO",,Oklahoma,"South, MO",Indianapolis Colts,8,197,1992,,
19456,Joe Sanders ,G-E,5-10,250,,1901-05-26,"Evansville, IN",1979-04-23,none,"Central, IN",,,,,,
6037,A.J. Duhe,LB-DE,6-4,247,,1955-11-27,"New Orleans, LA",,LSU,"Leon Godchaux, LA",Miami Dolphins,1,13,1977,,
22974,Evan Vogds,G,5-10,210,,1923-02-10,"Johnsburg, WI",1994-08-06,Wisconsin,"Fond du Lac, WI",,,,,,
201,Chas Alecxih,DT,6-3,296,,1989-02-10,,,Pittsburgh,,,,,,,
6426,Percy Ellsworth,DB,6-2,225,,1974-10-19,"Drewryville, VA",,Virginia,"Southampton, VA",,,,,,
1887,Eric Blount,WR,5-9,192,,1970-09-22,"Ayden, NC",,North Carolina,"Ayden-Grifton, NC",Phoenix Cardinals,8,202,1992,,
13415,Pete Liske,QB,6-3,200,,1942-05-24,"Plainfield, NJ",,Penn St.,"Plainfield, NJ",New York Jets,15,115,1963,,
20841,George Snell,B,5-10,185,,1897-07-09,"Hampstead, MD",1962-06-11,Penn St.,"Reading, PA",,,,,,
13370,Errol Linden,T,6-5,258,,1937-10-21,"New Orleans, LA",1983-03-10,Houston,"De La Salle, LA",Detroit Lions,10,135,1961,,
13406,Ronnie Lippett,DB,5-11,180,,1960-12-10,"Melbourne, FL",,Miami (FL),"Sebring, FL",New England Patriots,8,214,1983,,
21480,Justin Strzelczyk,T-G,6-6,301,,1968-08-18,"Seneca, NY",2004-09-30,Maine,"West Seneca West, NY",Pittsburgh Steelers,11,293,1990,,
22616,Matt Turk,P,6-5,243,,1968-06-16,"Milwaukee, WI",,Wisc-Whitewater,"Greenfield, WI",,,,,,
6257,Braylon Edwards,WR,6-3,211,,1983-02-21,"Detroit, MI",,Michigan,"Bishop Gallagher, MI",Cleveland Browns,1,3,2005,,
2521,Bob Brotzki,T,6-5,281,,1962-12-24,"Sandusky, OH",,Syracuse,"St. Mary's Central Catholic, OH",Indianapolis Colts,9,228,1986,,
17500,Stan Petry,DB,5-11,174,,1966-08-14,"Alvin, TX",,TCU,"Willowridge, TX",Kansas City Chiefs,4,88,1989,,
2733,Sidney Brown,DB,6-0,186,,1956-01-27,"New Orleans, LA",,Oklahoma,"St. Augustine, LA",New England Patriots,3,82,1977,,
5341,Brian Dawkins,DB,6-0,210,,1973-10-13,"Jacksonville, FL",,Clemson,"William M. Raines, FL",Philadelphia Eagles,2,61,1996,,
19222,Joe Rudolph ,G,6-1,285,,1972-07-21,"Belle Vernon, PA",,Wisconsin,"Belle Vernon, PA",,,,,,
7599,Gus Gardella ,FB,5-6,190,,1895-10-15,"Worcester, MA",1974-12-26,none,,,,,,,
409,Art Anderson ,T,6-3,244,,1936-10-09,"Breckenridge, MN",,Idaho,"Wahpeton, ND",,,,,,
16593,Jerry Nuzum,HB-FB,6-1,199,,1923-09-08,"Clovis, NM",1997-04-23,New Mexico St.,"Clovis, NM",Pittsburgh Steelers,3,20,1948,,
20928,Stephen Spach,TE,6-4,250,,1982-07-18,"Fresno, CA",,Fresno St.,"Clovis, CA",,,,,,
14412,Stafford Mays,DE-DT-NT,6-2,252,,1958-03-13,"Lawrence, KS",,Washington,"Lincoln, WA",St. Louis Cardinals,9,225,1980,,
17509,Bryce Petty,QB,6-3,230,New York Jets,1991-05-31,"Thomaston, GA",,Baylor,"Midlothian, TX",New York Jets,4,103,2015,"615,000",
22024,Daniel Thomas,RB,6-0,225,,1987-10-29,"Hilliard, FL",,Kansas St.,"Hilliard Middle-Senior, FL",Miami Dolphins,2,62,2011,,
1945,Frank Bohlmann,G,5-11,212,,1917-01-26,"Milwaukee, WI",1999-10-24,Marquette,"North Division, WI",,,,,,
18238,Keiwan Ratliff,DB,5-11,185,,1981-04-19,"Youngstown, OH",,Florida,"Whitehall-Yearling, OH",Cincinnati Bengals,2,49,2004,,
21145,Ben Starret,BB-TB,5-11,213,,1917-11-19,"Santa Rosa, CA",1982-01-10,St. Mary's (CA),"Santa Rosa, CA",,,,,,
15830,George Morris ,C-LB,6-2,220,,1931-03-19,"Vicksburg, MS",2007-12-10,Georgia Tech,"Carr Central, MS",San Francisco 49ers,2,21,1953,,
14158,George Martin ,DE,6-4,245,,1953-02-16,"Greenville, SC",,Oregon,"Armijo, CA",New York Giants,11,262,1975,,
7723,Kent Gaydos,WR,6-6,225,,1949-09-08,"South Bend, IN",,Florida St.,"Winter Park, FL",Oakland Raiders,12,306,1972,,
24642,Mike Woods,LB,6-2,233,,1954-11-01,"Cleveland, OH",2009-05-29,Tampa,"Benedictine, OH",Baltimore Colts,2,52,1978,,
22474,Steve Trapilo,G,6-5,290,,1964-09-20,"Boston, MA",2004-05-21,Boston Col.,"Boston College, MA",New Orleans Saints,4,96,1987,,
13133,Joe Lefeged,DB,5-11,208,,1988-06-02,"Germantown, MD",,Rutgers,"Northwest, MD",,,,,,
10604,Juaquin Iglesias,WR,6-0,204,,1987-08-22,"Killeen, TX",,Oklahoma,"Killeen, TX",Chicago Bears,3,99,2009,,
6445,Paul Elzey,LB,6-3,235,,1946-05-13,"Toledo, OH",1989-09-29,Toledo,"St. Francis DeSales, OH",Baltimore Colts,5,126,1968,,
7060,Malcolm Floyd ,WR,6-0,194,,1972-12-29,"San Francisco, CA",,Fresno St.,"C.K. McClatchy, CA",Houston Oilers,3,101,1994,,
574,Fred Arbanas,TE,6-3,240,,1939-01-14,"Detroit, MI",,Michigan St.,"St. Mary's of Redford, MI",St. Louis Cardinals,2,22,1961,,
21121,Jack Stanton,HB,6-1,190,,1938-06-07,"Bridgeville, PA",,North Carolina St.,"Scott Twp., PA",,,,,,
20401,Josh Sitton,G,6-4,320,Chicago Bears,1986-06-06,"Jacksonville, FL",,Central Florida,"Pensacola Catholic, FL",Green Bay Packers,4,135,2008,"4,650,000",
17571,Brian Piccolo,RB,6-0,205,,1943-10-31,"Pittsfield, MA",1970-06-16,Wake Forest,"St. Thomas Aquinas, FL",,,,,,
14547,Todd McClure,C,6-1,286,,1977-02-16,"Baton Rouge, LA",,LSU,"Central, LA",Atlanta Falcons,7,237,1999,,
8305,Derwin Gray,DB,5-11,198,,1971-04-09,"San Antonio, TX",,BYU,"Judson, TX",Indianapolis Colts,4,92,1993,,
20742,Raonall Smith,LB,6-2,241,,1978-10-22,"Mesa, AZ",,Washington St.,"Peninsula, WA",Minnesota Vikings,2,38,2002,,
515,John Andrews,DE-DT,6-5,251,,1951-11-07,"Detroit, MI",,Morgan St.,"Mumford, MI",Detroit Lions,7,175,1973,,
15679,Evan Moore,WR,6-7,232,,1985-01-03,"Brea, CA",,Stanford,"Brea-Olinda, CA",,,,,,
4270,Trevon Coley,DL,6-1,310,Cleveland Browns,1994-07-13,,,Florida Atlantic,,,,,,"465,000",
24171,Marcus Williams,CB,5-11,196,Houston Texans,1991-03-24,"Minneapolis, MN",,North Dakota St.,"Hopkins, MN",,,,,"2,746,000",
6824,Howie Ferguson ,FB-HB,6-2,218,,1930-08-05,"New Iberia, LA",2005-12-18,none,"New Iberia, LA",,,,,,
19518,Paul Sarringhaus,HB,6-0,185,,1920-08-13,"Hamilton, OH",1998-04-07,Ohio St.,"Hamilton, OH",Philadelphia Eagles,9,80,1944,,
17411,Jereme Perry ,DB,6-0,190,,1981-12-15,"Saginaw, MI",,East. Michigan,"Buena Vista, MI",,,,,,
542,Eli Ankou,DT,6-3,331,Jacksonville Jaguars,1994-06-08,,,UCLA,,,,,,,
4635,Jerome Couplin,S,6-2,215,,1991-08-31,"Washington, DC",,William & Mary,"Bishop McNamara, MD",,,,,,
16217,Lewis Neal,DE,6-0,274,Dallas Cowboys,1995-05-17,,,LSU,,,,,,"218,824",
532,Zenon Andrusyshyn,P-K,6-2,210,,1948-02-25,"Gunzburg, Germany",,UCLA,"Oakville-Trafalgar, Canada",Dallas Cowboys,9,231,1970,,
23159,Ray Wallace,RB,6-0,224,,1963-12-03,"Indianapolis, IN",,Purdue,"North Central, IN",Houston Oilers,6,145,1986,,
208,D.J. Alexander,OLB,6-2,233,Seattle Seahawks,1991-09-30,"Long Beach, CA",,Oregon St.,"Palm Desert, CA",Kansas City Chiefs,5,172,2015,,
13741,Corey Lynch ,DB,6-0,205,,1985-05-07,"Cape Coral, FL",,Appalachian St.,"Evangelical Christian, FL",Cincinnati Bengals,6,177,2008,,
21297,Ralph Stewart ,C-LB,6-0,205,,1925-12-10,"St. Louis, MO",2016-07-30,Notre Dame,"McKinley, MO",New York Giants,26,244,1947,,
451,Herbie Anderson ,DB,5-9,183,,1968-11-19,"Bexar County, TX",,Texas A&M-Kingsville;,"Thomas Jefferson, TX",Phoenix Cardinals,10,255,1991,,
12962,Jim Laughton,TE,6-5,225,,1960-01-18,"Salinas, CA",,San Diego St.,"Salinas, CA",,,,,,
22076,Kelly Thomas,T,6-6,270,,1960-09-09,"Lynwood, CA",,USC,"La Mirada, CA",Tampa Bay Buccaneers,4,99,1983,,
23000,Lloyd Voss,DE-DT,6-4,256,,1942-02-13,"Adrian, NM",2007-03-01,Nebraska,"Magnolia, NM",New York Jets,2,11,1964,,
3127,Dexter Bussey,RB,6-1,195,,1952-03-11,"Dallas, TX",,Oklahoma,"John F. Kennedy, TX",Detroit Lions,3,65,1974,,
15159,Mark Meseroll,T,6-5,270,,1955-07-22,"Piscataway, NJ",,Wesley,"Piscataway, NJ",,,,,,
20689,L.J. Smith,TE,6-3,258,,1980-05-13,"New Brunswick, NJ",,Rutgers,"Highland Park, NJ",Philadelphia Eagles,2,61,2003,,
3247,Lynn Cain,RB,6-1,205,,1955-10-16,"Los Angeles, CA",,USC,"Theodore Roosevelt, CA",Atlanta Falcons,4,100,1979,,
19637,Pat Schiller,LB,6-2,235,,1988-10-12,,,Northern Illinois,,,,,,,
13794,Cedric Mack,DB,6-0,193,,1960-09-14,"Bryan, TX",,Baylor,"Brazosport, TX",St. Louis Cardinals,2,44,1983,,
6868,Don Fielder,DE,6-3,260,,1959-10-20,"Las Cruces, NM",,Kentucky,"Rancho Alamitos, CA",,,,,,
4433,Larry Conover,C,5-10,190,,1894-05-21,"Atlantic City, NJ",1945-08-04,Penn St.,"Atlantic City, NJ",,,,,,
4954,Airese Currie ,WR,5-10,186,,1982-11-16,"Columbia, SC",,Clemson,"Richland Northeast, SC",Chicago Bears,5,140,2005,,
16784,John Olenchalk,LB-C,6-0,228,,1955-11-27,"Stockton, CA",,Stanford,"Antioch, CA",,,,,,
17252,Charles Pavlich,G-T,6-2,210,,1921-05-18,"Muskegon, MI",2011-02-06,none,"Muskegon, MI",,,,,,
18196,Rueben Randle ,WR,6-2,208,,1991-05-07,"Bastrop, LA",,LSU,"Bastrop, LA",New York Giants,2,63,2012,,
18402,Micanor Regis,DT,6-3,305,,1989-11-03,,,Miami (FL),,,,,,,
4083,Ray Clemons,G,5-10,220,,1921-04-02,"Roseville, CA",2005-12-28,St. Mary's (CA),"Fremont, CA",,,,,,
16948,John Owens,TE,6-3,266,,1980-01-10,"Washington, DC",,Notre Dame,"DeMatha Catholic, MD",Detroit Lions,5,138,2002,,
8774,Dennis Haley,LB,6-1,247,,1982-02-18,"Salem, VA",,Virginia,"Salem, VA",,,,,,
14520,Rolando McClain,LB,6-3,254,,1989-07-14,"Decatur, AL",,Alabama,"Decatur, AL",Oakland Raiders,1,8,2010,,
13061,Bill Leckonby,TB,6-1,185,,1917-09-16,"Greenville, OH",2007-10-22,St. Lawrence,"Troy, NY",,,,,,
4421,Dan Conners,LB,6-2,230,,1941-02-06,"St. Marys, PA",,Miami (FL),"St. Mary's, PA",Oakland Raiders,2,15,1964,,
398,Jason Andersen,G,6-6,319,,1975-09-03,"Hayward, CA",,BYU,"Piedmont, CA",New England Patriots,7,211,1998,,
2993,Ted Burgmeier,DB,5-10,185,,1955-11-08,"Dubuque, IA",2013-07-07,Notre Dame,"Wahlert Catholic, IA",Miami Dolphins,5,111,1978,,
5136,Stan David,LB,6-3,210,,1962-02-17,"North Platte, NE",,Texas Tech,"Tucumcari, NM",Buffalo Bills,7,182,1984,,
11364,Melvin Johnson,DB,6-0,198,,1972-04-15,"Cincinnati, OH",,Kentucky,"St. Xavier, OH",Tampa Bay Buccaneers,2,43,1995,,
21007,C.J. Spillman,DB,6-0,192,,1986-05-06,"Louisville, KY",,Marshall,"Central, KY",,,,,,
12394,Jiggs Kline,E,6-1,196,,1913-10-22,"Elmdale, KS",1995-07-27,Emporia St.,"Elmdale, KS",,,,,,
6093,Damon Dunn,WR,5-9,182,,1976-03-15,"Fort Worth, TX",,Stanford,"Sam Houston, TX",,,,,,
7934,Chet Gladchuk,C-G-T,6-4,248,,1917-04-04,"Bridgeport, CT",1967-09-04,Boston Col.,"Warren G. Harding, CT",Pittsburgh Steelers,2,12,1941,,
7897,Fred Gillies,T,6-3,218,,1895-12-09,"Chicago, IL",1974-05-08,Cornell,"University, IL",,,,,,
6013,Paul Dudley,HB,6-0,185,,1939-01-16,"Fort Smith, AR",1987-04-19,Arkansas,"Sallisaw, OK",San Diego Chargers,29,232,1962,,
11255,Eric Johnson ,DB,6-1,192,,1952-07-23,"Ephrata, WA",,Washington St.,"Moses Lake, WA",,,,,,
10573,Jerry Huth,G,6-0,226,,1933-07-23,"Floyds Knobs, IN",2011-02-11,Wake Forest,"New Albany, IN",New York Giants,24,285,1956,,
7396,Len Frketich,T,6-1,290,,1917-11-18,"Monessen, PA",1999-12-09,Penn St.,"Monessen, PA",,,,,,
3235,Chris Cagle,B,5-10,174,,1904-05-01,"DeRidder, LA",1942-12-23,La-Lafayette,"Merryville, LA",,,,,,
15191,Larry Mialik,TE,6-2,226,,1950-05-15,"Passaic, NJ",,Wisconsin,"Clifton, NJ",Atlanta Falcons,12,302,1972,,
5647,Trent Dilfer,QB,6-4,225,,1972-03-13,"Aptos, CA",,Fresno St.,"Aptos, CA",Tampa Bay Buccaneers,1,6,1994,,
24386,Jim Wilson,G-T,6-3,258,,1941-04-14,"Pittsburgh, PA",2009-02-02,Georgia,"Edgewood, PA",San Francisco 49ers,4,43,1964,,
24084,Grant Williams,T,6-7,320,,1974-05-10,"Hattiesburg, MS",,Louisiana Tech,"Clinton, MS",,,,,,
18780,Alfredo Roberts,TE-WR,6-3,250,,1965-03-01,"Fort Lauderdale, FL",,Miami (FL),"South Plantation, FL",Kansas City Chiefs,8,197,1988,,
20247,Joe Silipo,TE,6-3,295,,1957-12-31,"Glen Cove, NY",,Tulane,"Ward Melville, NY",,,,,,
13239,Chad Levitt,RB,6-1,231,,1975-11-21,"Melrose Park, PA",,Cornell,"Cheltenham, PA",Oakland Raiders,4,123,1997,,
2486,Bud Brooks,G,6-0,210,,1930-09-06,"Wynne, AR",2005-01-06,Arkansas,,Detroit Lions,5,60,1955,,
986,Tony Banfield,DB,6-1,185,,1937-12-18,"Independence, KS",,Oklahoma St.,"Broken Arrow, OK",,,,,,
1091,Derrick Barnes,LB,6-0,261,,1974-09-11,"Hattiesburg, MS",,Oregon,"Saratoga, CA",,,,,,
20891,Jesse Solomon,LB,6-0,240,,1963-11-04,"Madison, FL",,Florida St.,"Madison County, FL",Minnesota Vikings,12,318,1986,,
11632,Josh Jones,S,6-1,220,Green Bay Packers,1994-09-20,,,North Carolina St.,,Green Bay Packers,2,61,2017,"465,000",
23947,Muhammad Wilkerson,DT,6-4,305,New York Jets,1989-10-22,"Linden, NJ",,Temple,"Linden, NJ",New York Jets,1,30,2011,"14,750,000",
16480,John Nolan,T,6-2,232,,1926-02-26,"Glens Falls, NY",1996-07-14,Holy Cross,"St. Mary's Academy, NY",Boston Yanks,3,14,1948,,
3542,Leonardo Carson,DT,6-2,305,,1977-02-11,"Mobile, AL",,Auburn,"Shaw, AL",San Diego Chargers,4,113,2000,,
8648,Jimmy Gunn,LB,6-1,220,,1948-11-27,"Augusta, AR",2015-04-11,USC,"Abraham Lincoln, CA",Chicago Bears,13,314,1970,,
23296,Pierre Warren,S,6-2,200,,1992-08-16,"Montgomery, AL",,Jacksonville St.,"Marbury, AL",,,,,,
23426,Walt Watt,HB-DB,6-0,187,,1922-06-16,"Dennison, OH",1994-12-29,Miami (FL),"Lash, OH",Chicago Cardinals,3,18,1945,,
15516,Ted Mitchell ,C,5-10,195,,1905-08-04,"Madison, NJ",1985-10-11,Bucknell,"Madison, NJ",,,,,,
4817,Corey Croom,RB,5-11,208,,1971-05-22,"Sandusky, OH",,Ball St.,"Sandusky, OH",,,,,,
16020,Keith Mumphery,WR,6-0,215,,1992-06-05,"Vienna, GA",,Michigan St.,"Dooly County, GA",Houston Texans,5,175,2015,,
10036,Jonathan Hoke,DB,5-11,175,,1957-01-24,"Hamilton, OH",,Ball St.,"Fairmont East, OH",,,,,,
5399,Nick DeCarbo,G,5-9,185,,1911-03-21,"New Castle, PA",1991-08-21,Duquesne,"New Castle, PA",,,,,,
23976,Al Williams,WR,5-10,180,,1961-10-05,"Vidalia, GA",,Nevada,"Long Beach Polytechnic, CA",Detroit Lions,1,20,1984,,
9713,Will Herring,LB,6-3,215,,1983-08-28,"Opelika, AL",,Auburn,"Opelika, AL",Seattle Seahawks,5,161,2007,,
15272,Matt Millen,LB,6-2,250,,1958-03-12,"Hokendauqua, PA",,Penn St.,"Whitehall, PA",Oakland Raiders,2,43,1980,,
24185,Mike Williams,TE,6-4,249,,1959-08-27,"Lafayette, AL",,Alabama A&M;,"LaFayette, AL",Washington Redskins,5,133,1982,,
15105,Rashaan Melvin,CB,6-2,193,Indianapolis Colts,1989-10-02,"Waukegan, IL",,Northern Illinois,"Waukegan, IL",,,,,"775,000",
4910,Frank Cumiskey,E,6-2,205,,1911-07-24,"Youngstown, OH",1982-07-16,Ohio St.,"Rayen, OH",,,,,,
13284,Jeff Lewis,QB,6-2,211,,1973-04-17,"Columbus, OH",2013-01-05,Northern Arizona,"Horizon, AZ",Denver Broncos,4,100,1996,,
20465,Pete Slone,E,5-8,160,,1896-12-23,"New Castle, PA",1962-08-00,none,,,,,,,
